domains,country,state-province,name,web_pages,alpha_two_code
['marywood.edu'],United States,,Marywood University,['http://www.marywood.edu'],US
['lindenwood.edu'],United States,,Lindenwood University,['http://www.lindenwood.edu/'],US
['sullivan.edu'],United States,,Sullivan University,['https://sullivan.edu/'],US
['fscj.edu'],United States,,Florida State College at Jacksonville,['https://www.fscj.edu/'],US
['xavier.edu'],United States,,Xavier University,['https://www.xavier.edu/'],US
['tusculum.edu'],United States,,Tusculum College,['https://home.tusculum.edu/'],US
['cst.edu'],United States,,Claremont School of Theology,['https://cst.edu/'],US
['columbiasc.edu'],United States,,Columbia College (SC),['https://www.columbiasc.edu/'],US
['clpccd.edu'],United States,,Chabot-Las Positas Community College District,['http://www.clpccd.edu/'],US
['keller.edu'],United States,,Keller Graduate School of Management,['https://www.keller.edu/'],US
['monroecollege.edu'],United States,,Monroe College,['https://monroecollege.edu/'],US
['smccd.edu'],United States,,San Mateo County Community College District,['https://smccd.edu/'],US
['losrios.edu'],United States,,Los Rios Community College District,['http://losrios.edu/'],US
['digipen.edu'],United States,,DigiPen Institute of Technology,['https://www.digipen.edu/'],US
"['upmc.edu', 'upmc.com']",United States,Pennsylvania,University of Pittsburgh Medical Center,['https://www.upmc.com/'],US
['cgu.edu'],United States,,Claremont Graduate University,['https://www.cgu.edu/'],US
['utrgv.edu'],United States,Texas,The University of Texas at Rio Grande Valley,['https://www.utrgv.edu/'],US
['mountsaintvincent.edu'],United States,,College of Mount Saint Vincent,['https://mountsaintvincent.edu/'],US
['uasys.edu'],United States,,University of Arkansas System eVersity,['https://www.uasys.edu/'],US
['ecpi.edu'],United States,,ECPI University,['https://www.ecpi.edu/'],US
['umw.edu'],United States,,University of Mary Washington,['https://www.umw.edu/'],US
['bw.edu'],United States,,Baldwin Wallace University,['https://www.bw.edu/'],US
['csuci.edu'],United States,,California State University Channel Islands,['https://www.csuci.edu/'],US
['brandman.edu'],United States,,Brandman University,['https://www.brandman.edu/'],US
['uscga.edu'],United States,,United States Coast Guard Academy,['http://www.uscga.edu/'],US
['athens.edu'],United States,,Athens State University,['http://www.athens.edu/'],US
['scripps.edu'],United States,,The Scripps Research Institute,['https://scripps.edu/'],US
['easternflorida.edu'],United States,,Eastern Florida State College,['http://www.easternflorida.edu/'],US
['wne.edu'],United States,,Western New England University,['http://www1.wne.edu/'],US
['king.edu'],United States,,King University,['https://king.edu/'],US
['ggc.edu'],United States,,Georgia Gwinnett College,['https://ggc.edu/'],US
['trident.edu'],United States,,Trident University,['https://www.trident.edu/'],US
['alliant.edu'],United States,,Alliant International University,['https://www.alliant.edu/'],US
['mvsu.edu'],United States,,Mississippi Valley State University,['https://mvsu.edu/'],US
['roosevelt.edu'],United States,,Roosevelt University,['https://www.roosevelt.edu/'],US
"['itt-tech.info', 'itt-tech.edu']",United States,,ITT Technical Institute,['http://itt-tech.info/'],US
['iecc.edu'],United States,,Illinois Eastern Community Colleges,['https://iecc.edu/'],US
['park.edu'],United States,,Park University,['https://park.edu/'],US
['mssm.edu'],United States,,Icahn School of Medicine at Mount Sinai,['http://icahn.mssm.edu/'],US
['uvu.edu'],United States,Utah,Utah Valley University,['https://uvu.edu/'],US
['wlc.edu'],United States,,Wisconsin Lutheran College,['http://www.wlc.edu/'],US
['rccd.edu'],United States,,Riverside Community College District,['http://www.rccd.edu/'],US
['wakehealth.edu'],United States,,Wake Forest Baptist Health,['http://www.wakehealth.edu/'],US
['umb.edu'],United States,,University of Massachusetts Boston,['https://www.umb.edu/'],US
['floridapoly.edu'],United States,Florida,Florida Polytechnic University,['https://floridapoly.edu/'],US
['wagner.edu'],United States,,Wagner College,['https://wagner.edu/'],US
['wilmu.edu'],United States,,Wilmington University,['https://www.wilmu.edu/'],US
['itu.edu'],United States,,International Technological University,['https://itu.edu/'],US
['yhc.edu'],United States,,Young Harris College,['https://www.yhc.edu/'],US
['findlay.edu'],United States,,University of Findlay,['https://www.findlay.edu/'],US
['pcom.edu'],United States,,Philadelphia College of Osteopathic Medicine,['https://www.pcom.edu/'],US
['yosemite.edu'],United States,,Yosemite Community College District,['https://www.yosemite.edu/'],US
['coastalalabama.edu'],United States,,Coastal Alabama Community College,['http://www.coastalalabama.edu/'],US
['pnw.edu'],United States,,Purdue University Northwest,['https://www.pnw.edu/'],US
['columbiabasin.edu'],United States,,Columbia Basin College,['http://www.columbiabasin.edu/'],US
['seattlecolleges.edu'],United States,,Seattle Colleges,['https://www.seattlecolleges.edu/'],US
['lipscomb.edu'],United States,,Lipscomb University,['https://www.lipscomb.edu/'],US
['tiffin.edu'],United States,,Tiffin University,['http://www.tiffin.edu/'],US
['troy.edu'],United States,,Troy University,['https://troy.edu/'],US
['student.42.us.org'],United States,,42 US,['http://www.42.us.org/'],US
['calbaptist.edu'],United States,,California Baptist University,['http://www.calbaptist.edu/'],US
['stevenson.edu'],United States,,Stevenson University,['http://www.stevenson.edu/'],US
['mbl.edu'],United States,,Marine Biological Laboratory,['http://www.mbl.edu/'],US
['maryville.edu'],United States,,Maryville University,['http://www.maryville.edu/'],US
['aii.edu'],United States,,The Art Institutes,['http://www.aii.edu/'],US
['umc.edu'],United States,,University of Mississippi Medical Center,['http://www.umc.edu/'],US
['uco.edu'],United States,,University of Central Oklahoma,['http://www.uco.edu/'],US
['hallmarkuniversity.edu'],United States,,Hallmark University,['http://www.hallmarkuniversity.edu/'],US
['keiseruniversity.edu'],United States,,Keiser University,['http://www.keiseruniversity.edu/'],US
['sjrstate.edu'],United States,,St. Johns River State College,['http://www.sjrstate.edu/'],US
['irsc.edu'],United States,,Indian River State College,['http://www.irsc.edu/'],US
['barnard.edu'],United States,,Barnard College,['http://www.barnard.edu/'],US
['calsouthern.edu'],United States,,California Southern University,['http://www.calsouthern.edu/'],US
